"","site","year","state"
"1",1,1,2.72944233333333
"2",2,1,1.749665
"3",3,1,1.93827266666667
"4",4,1,1.74967533333333
"5",5,1,1.41438566666667
"6",1,2,2.09148866666667
"7",2,2,1.750751
"8",3,2,1.953072
"9",4,2,1.74969033333333
"10",5,2,1.638106
"11",1,3,1.90893766666667
"12",2,3,1.75037233333333
"13",3,3,1.927759
"14",4,3,1.75043966666667
"15",5,3,1.811721
"16",1,4,1.844786
"17",2,4,1.74932033333333
"18",3,4,1.919244
"19",4,4,1.75082833333333
"20",5,4,1.79361766666667
"21",1,5,1.85853866666667
"22",2,5,1.74996233333333
"23",3,5,1.99694233333333
"24",4,5,1.75008066666667
"25",5,5,1.85738166666667
"26",1,6,1.93457733333333
"27",2,6,1.74943366666667
"28",3,6,2.04115533333333
"29",4,6,1.750267
"30",5,6,1.79347466666667
"31",1,7,1.86487
"32",2,7,1.74864566666667
"33",3,7,1.971443
"34",4,7,1.75137533333333
"35",5,7,2.007896
"36",1,8,1.90874833333333
"37",2,8,1.74949633333333
"38",3,8,1.93510166666667
"39",4,8,1.75072533333333
"40",5,8,1.940901
"41",1,9,1.93583133333333
"42",2,9,1.75001033333333
"43",3,9,1.94590566666667
"44",4,9,1.750892
"45",5,9,1.89374266666667
"46",1,10,1.836451
"47",2,10,1.74916966666667
"48",3,10,1.96928666666667
"49",4,10,1.75023
"50",5,10,2.05462933333333
